country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Bolivia,BO,BOL,2013,,2026-04-08,2.437,5.392,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2014,,2026-04-08,2.021,4.774,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2011,,2026-04-08,2.255,5.327,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2016,,2026-04-08,3.498,6.772,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2001,,2026-04-08,2.623,4.593,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,,2026-04-08,3.111,6.852,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2004,,2026-04-08,29.279,59.288,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1993,,2026-04-08,19.408,39.013,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1992,,2026-04-08,18.477,36.906,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1995,,2026-04-08,20.944,41.982,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2014,,2026-04-08,27.517,64.598,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1991,,2026-04-08,17.55,34.865,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1994,,2026-04-08,20.17,40.625,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2000,,2026-04-08,25.446,50.405,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1997,,2026-04-08,22.586,44.719,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,,2026-04-08,27.695,65.239,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1999,,2026-04-08,24.441,48.298,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2003,,2026-04-08,28.424,57.108,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2001,,2026-04-08,26.485,52.604,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1998,,2026-04-08,23.494,46.43,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2002,,2026-04-08,27.477,54.884,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2016,,2026-04-08,25.408,56.261,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2005,,2026-04-08,30.218,61.65,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1996,,2026-04-08,21.682,43.142,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2006,,2026-04-08,31.11,63.982,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2007,,2026-04-08,28.984,60.099,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2008,,2026-04-08,23.405,48.838,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2009,,2026-04-08,24.068,50.142,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2010,,2026-04-08,27.312,59.665,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2012,,2026-04-08,28.01,65.019,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2013,,2026-04-08,27.49,60.919,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2017,,2026-04-08,20.527,47.925,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2018,,2026-04-08,18.4,40.535,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,,2026-04-08,15.692,35.263,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,,2026-04-08,15.868,37.924,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,,2026-04-08,14.897,35.816,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2022,,2026-04-08,12.657,31.728,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2026-04-08,10.668,27.27,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2011,,2026-04-08,27.582,59.568,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2024,,2026-04-08,10.69,27.334,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,1999,,2026-04-08,18.224,35.298,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1997,,2026-04-08,21.031,37.418,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1996,,2026-04-08,21.593,36.845,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1998,,2026-04-08,20.86,38.701,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1995,,2026-04-08,21.394,36.784,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2013,,2026-04-08,18.167,34.602,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,,2026-04-08,18.484,34.6,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2011,,2026-04-08,18.049,35.196,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1993,,2026-04-08,18.761,33.135,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2012,,2026-04-08,17.916,34.652,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2005,,2026-04-08,19.852,36.817,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2010,,2026-04-08,17.86,35.093,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2000,,2026-04-08,15.88,32.127,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2001,,2026-04-08,18.54,39.245,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2009,,2026-04-08,16.169,32.34,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2006,,2026-04-08,17.782,31.91,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2007,,2026-04-08,16.976,31.605,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2008,,2026-04-08,16.293,31.491,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1994,,2026-04-08,21.2,36.785,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2002,,2026-04-08,21.277,43.486,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2022,,2026-04-08,23.615,42.611,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2026-04-08,23.381,44.361,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,,2026-04-08,18.915,34.743,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2019,,2026-04-08,20.094,34.588,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2003,,2026-04-08,23.8,47.043,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2004,,2026-04-08,21.755,41.676,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2018,,2026-04-08,19.665,34.404,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2024,,2026-04-08,23.81,45.296,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2020,,2026-04-08,21.017,40.436,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1991,,2026-04-08,13.82,25.705,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1992,,2026-04-08,16.33,29.477,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2016,,2026-04-08,19.328,34.851,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2017,,2026-04-08,19.671,34.872,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2021,,2026-04-08,23.106,43.355,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2013,,2026-04-08,7.071,15.7,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2012,,2026-04-08,7.251,15.854,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2002,,2026-04-08,10.641,20.603,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2004,,2026-04-08,10.072,20.034,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,,2026-04-08,6.755,15.496,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2011,,2026-04-08,7.578,16.928,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2009,,2026-04-08,9.419,19.774,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2010,,2026-04-08,8.42,18.239,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2003,,2026-04-08,11.168,21.382,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2008,,2026-04-08,8.268,17.556,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2000,,2026-04-08,10.889,20.327,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2001,,2026-04-08,10.649,20.019,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2005,,2026-04-08,10.551,21.399,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2024,,2026-04-08,6.801,15.674,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2007,,2026-04-08,9.28,18.795,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2015,,2026-04-08,8.538,19.493,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1996,,2026-04-08,8.035,14.628,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2006,,2026-04-08,9.692,19.883,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1998,,2026-04-08,10.15,19.251,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1995,,2026-04-08,7.092,13.261,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2022,,2026-04-08,9.231,20.732,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1997,,2026-04-08,9.003,16.616,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1993,,2026-04-08,6.03,11.406,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2026-04-08,7.947,17.938,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1991,,2026-04-08,6.887,12.752,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1992,,2026-04-08,7.086,13.119,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2019,,2026-04-08,11.936,27.098,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1994,,2026-04-08,6.579,12.354,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2017,,2026-04-08,12.792,28.593,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2018,,2026-04-08,12.329,27.958,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2020,,2026-04-08,13.697,30.267,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1999,,2026-04-08,11.125,20.639,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,,2026-04-08,13.158,28.311,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2016,,2026-04-08,11.58,26.596,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2012,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2013,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2010,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2024,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1994,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2008,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2011,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2023,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1993,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2009,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2022,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2014,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1995,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2007,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1997,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1992,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1996,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2001,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2016,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2000,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1991,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2002,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2003,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2006,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2004,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2005,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1998,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1999,,2026-04-08,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,1991,,2026-04-08,4.7,14.223,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,,2026-04-08,8.537,27.629,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2026-04-08,6.6,20.141,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,,2026-04-08,8.7,30.809,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,,2026-04-08,9.316,29.255,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2001,,2026-04-08,5.558,17.473,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2002,,2026-04-08,5.652,17.892,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1997,,2026-04-08,5.204,16.388,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2003,,2026-04-08,5.743,18.328,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2020,,2026-04-08,7.409,26.852,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1996,,2026-04-08,5.153,16.194,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2026-04-08,7.703,25.886,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2024,,2026-04-08,5.18,17.872,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1995,,2026-04-08,5.066,15.895,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,,2026-04-08,6.862,24.092,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2026-04-08,4.905,16.238,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2026-04-08,5.191,18.299,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2026-04-08,5.296,17.955,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1992,,2026-04-08,4.791,14.698,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,,2026-04-08,6.457,21.345,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,,2026-04-08,6.487,21.674,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1998,,2026-04-08,5.356,16.825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,,2026-04-08,6.312,20.811,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2000,,2026-04-08,5.53,17.357,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2005,,2026-04-08,5.973,19.414,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1993,,2026-04-08,4.903,15.193,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1999,,2026-04-08,5.415,17.027,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2004,,2026-04-08,5.847,18.826,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,,2026-04-08,6.709,23.338,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1994,,2026-04-08,5.007,15.625,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,,2026-04-08,6.571,22.601,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2011,,2026-04-08,6.506,22.054,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,,2026-04-08,6.187,20.414,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2006,,2026-04-08,6.061,19.929,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,1999,,2026-04-08,14.1,28.503,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1998,,2026-04-08,12.2,24.941,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2023,,2026-04-08,4.319,12.049,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1997,,2026-04-08,13.7,27.847,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1994,,2026-04-08,12.8,26.029,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2024,,2026-04-08,4.2,12.493,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1993,,2026-04-08,16.4,33.232,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,,2026-04-08,6.817,16.263,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2010,,2026-04-08,10.279,21.95,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1992,,2026-04-08,15.3,30.991,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1991,,2026-04-08,11.1,22.616,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2000,,2026-04-08,16.218,33.208,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,,2026-04-08,12.037,24.497,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2005,,2026-04-08,10.083,22.391,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1995,,2026-04-08,11.1,22.671,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2003,,2026-04-08,13.733,27.057,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
